RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
CTPB,10000014,3/13/2015 6:35:48 PM,1823,-23.630447,-46.529867,FTP UL,8,,454,,-70.55,-6.23,23.75,12,-29.5,-44.29,-1.1955,QPSK,0,,40.51,2328.66,,,23.144,3,1727.35,,,4189
CTPB,10000014,3/13/2015 6:35:49 PM,1824,-23.630447,-46.529867,FTP UL,8,,458.48,LTE,-70.54,-6.17,24.72,11,-29,-44.34,-0.361,QPSK,0.4,,50.92,2268.3,,,23.1775,3,1724.4,32.45,,4140
CTPB,10000014,3/13/2015 6:35:50 PM,1825,-23.630447,-46.529867,FTP UL,8,,,LTE,-70.65,-6.23,25.42,11,-29.33,-44.39,-2.6565,QPSK,0,,27.64,1828.96,,,23.021,3,,29.34,,2601
CTPB,10000014,3/13/2015 6:35:51 PM,1826,-23.630447,-46.529867,FTP UL,8,,283.82,,-70.67,-6.35,24.64,11,-28.25,-44.28,0.4815,QPSK,0.62,,59.29,2857.3,,,23.2815,3,1267.95,37.13,,5320
CTPB,10000014,3/13/2015 6:35:52 PM,1827,-23.630447,-46.529867,FTP UL,8,,543.98,,-70.61,-6.27,25.97,11,-28,-44.3,-0.333,QPSK,0,,42.68,2382.44,,,23.092,3,1824.18,,,4074
CTPB,10000014,3/13/2015 6:35:53 PM,1828,-23.630447,-46.529867,FTP UL,8,,341.61,LTE,-70.57,-6.33,25.98,11,-28.5,-44.21,-1.212,QPSK,0.91,,41.99,1830.87,,,23.06,3,,35.08,,3200
CTPB,10000014,3/13/2015 6:35:54 PM,1829,-23.630447,-46.529867,FTP UL,8,,263.62,LTE,-70.65,-6.23,22.14,10,-29.75,-44.4,-2.295,QPSK,1.92,,31.19,1476.05,,,22.995,3,1388.94,26.73,,2833
CTPB,10000014,3/13/2015 6:35:55 PM,1830,-23.630447,-46.529867,FTP UL,8,,,LTE,-70.74,-6.3,22.78,10,-29.5,-44.41,-2.612,QPSK,1.65,,34.22,1629.88,,,23.048,3,1097.52,24.85,,2898
CTPB,10000014,3/13/2015 6:35:56 PM,1831,-23.630447,-46.529867,FTP UL,8,,369.6,LTE,-70.77,-6.09,23.65,11,-30,-44.64,-6.5555,QPSK,0,,6.48,1568.54,,,22.298,3,,8.34,,748
CTPB,10000014,3/13/2015 6:35:57 PM,1832,-23.630447,-46.529867,FTP UL,8,,,,-70.7,-6.02,23.7,11,-30,-44.65,-10,QPSK,0,,0.25,7.39,,,22,3,334.38,,20,10
CTPB,10000014,3/13/2015 6:35:58 PM,1833,-23.630447,-46.529867,FTP UL,8,,,LTE,-70.65,-5.99,24.3,11,-30,-44.63,-10,QPSK,0,,0.1,8.58,,,22,3,0.91,0,,5
CTPB,10000014,3/13/2015 6:35:59 PM,1834,-23.630447,-46.529867,FTP UL,8,,,,-70.68,-6.51,21.29,10,-31,-44.15,-9.833,QPSK,0,,0.13,4.16,,,22.333,3,0.94,0,,7
CTPB,10000014,3/13/2015 6:36:00 PM,1835,-23.630447,-46.529867,FTP UL,8,,,,-70.74,-6.81,23.44,10,-31,-43.91,,QPSK,0,,0.46,9.53,,,,,,0.15,,
CTPB,10000014,3/13/2015 6:39:00 PM,1836,-23.636767,-46.535573,FTP UL,8,,,,,,,,,,,,,,,,,,,,,,,
CTPB,10000014,3/13/2015 6:39:01 PM,1837,-23.636767,-46.535573,FTP UL,8,,,,-85.67,-3.64,18.04,10,-13,-61.74,12.6,QPSK,0,,4.46,14.82,,,14.857,3,0.43,0.96,,39
CTPB,10000014,3/13/2015 6:39:02 PM,1838,-23.636805,-46.535557,FTP UL,8,,,,-84.22,-4.87,20.27,11,-10.25,-59.23,14.9,QPSK,0,,219.61,9854.95,,,17.215,3,4409.55,141.65,,13354
CTPB,10000014,3/13/2015 6:39:03 PM,1839,-23.636838,-46.535542,FTP UL,8,,2613.59,LTE,-82.92,-5.64,20.15,11,-9.5,-57.11,18.2105,QPSK,0,,285.43,10679.74,,,21.713,3,,,,29766
CTPB,10000014,3/13/2015 6:39:04 PM,1840,-23.636870,-46.535525,FTP UL,8,,,LTE,-85.34,-4.8,18.92,11,-12.5,-60.29,17.864,QPSK,0.3,,2.48,5.08,,,22.703,3,9235.51,164.07,,13161
CTPB,10000014,3/13/2015 6:39:05 PM,1841,-23.636903,-46.535508,FTP UL,8,,,,-83.89,-5.44,20.89,12,-13,-58.35,6.545,QPSK,0,,0.16,6.13,,,21.444,3,0.94,0,20,26
CTPB,10000014,3/13/2015 6:39:06 PM,1842,-23.636933,-46.535493,FTP UL,8,,,LTE,-82.22,-5.58,22.77,10,-12.5,-56.21,6.5,QPSK,0,,0.05,0.92,,,22,3,,0,,5
CTPB,10000014,3/13/2015 6:39:07 PM,1843,-23.636953,-46.535485,FTP UL,8,,,LTE,-84.07,-4.61,22.28,10,-11.5,-59.24,5.482,QPSK,0,,0.06,3.14,,,21.4375,3,0.43,,,14
CTPB,10000014,3/13/2015 6:39:08 PM,1844,-23.636962,-46.535482,FTP UL,8,,,,-83.86,-4.83,22.96,10,-13.5,-58.96,,QPSK,0,,0.91,7.17,,,,,1.3,0,,
CTPB,10000014,3/13/2015 6:42:06 PM,1845,-23.639247,-46.539177,FTP UL,8,,,,,,,,,,16.556,,,,,,,,21.286,,,,,22
CTPB,10000014,3/13/2015 6:42:07 PM,1846,-23.639247,-46.539177,FTP UL,8,,,LTE,-96.95,-2.74,11.38,8,-3,-73.68,16.8905,QPSK,0,,6.16,36.39,,,21.7855,3,2.47,3.63,,43
CTPB,10000014,3/13/2015 6:42:08 PM,1847,-23.639190,-46.539213,FTP UL,8,,1499.37,,-98.14,-2.58,10.6,7,5,-75.22,20.248,QPSK,0.38,,124.84,5249.83,,,12.984,3,3672.65,,,27172
CTPB,10000014,3/13/2015 6:42:09 PM,1848,-23.639133,-46.539248,FTP UL,8,,,LTE,-98.69,-2.83,10.68,8,4,-75.45,20.601,QPSK,0,,117.42,5768.59,,,10.0835,3,,91.99,,38577
CTPB,10000014,3/13/2015 6:42:10 PM,1849,-23.639075,-46.539285,FTP UL,8,,1414.06,LTE,-99.31,-2.86,10.25,8,6,-76,20.57,QPSK,0.24,,117.21,5970.92,,,10.5885,3,5342.47,82.03,,38539
CTPB,10000014,3/13/2015 6:42:11 PM,1850,-23.639020,-46.539320,FTP UL,8,,1279.65,LTE,-99.69,-2.88,9.92,8,6,-76.59,20.608,QPSK,0.64,,93.11,5360.47,,,9.589,3,4642.25,81.63,,38567
CTPB,10000014,3/13/2015 6:42:12 PM,1851,-23.638962,-46.539348,FTP UL,8,,,,-101.92,-3.47,7.4,8,4.5,-77.89,20.2785,QPSK,0,,0.06,1668.42,,,15.8465,3,,0.38,,8037
CTPB,10000014,3/13/2015 6:42:13 PM,1852,-23.638913,-46.539375,FTP UL,8,,,LTE,-101.26,-3.07,8.34,7,6,-77.64,21,QPSK,0,,0.16,5.65,,,20.5415,3,1.05,,20,6
CTPB,10000014,3/13/2015 6:42:14 PM,1853,-23.638860,-46.539392,FTP UL,8,,,LTE,-101.84,-3.61,7.12,7,5.5,-77.76,20.8,QPSK,0,,0.19,6.13,,,21.375,3,0.88,0,,26
CTPB,10000014,3/13/2015 6:42:15 PM,1854,-23.638825,-46.539410,FTP UL,8,,,LTE,-100.57,-3.09,8.05,8,5,-77.34,18.5,QPSK,0,,0.1,4.7,,,22,3,,0,,9
CTPB,10000014,3/13/2015 6:45:16 PM,1855,-23.628735,-46.544273,FTP UL,8,,,,,,,,,,18.9,,,,,,,,19.4,3,,,20,25
CTPB,10000014,3/13/2015 6:45:17 PM,1856,-23.628720,-46.544292,FTP UL,8,,,,-99.42,-4.88,7.05,8,3.5,-74.3,19.9795,QPSK,1.13,,14.29,753.77,,,12.658,3,2.81,31.35,,12333
CTPB,10000014,3/13/2015 6:45:18 PM,1857,-23.628718,-46.544305,FTP UL,8,,1167.44,,-100.2,-4.25,10.4,8,4.67,-75.59,20.3605,QPSK,2.7,,104.55,4702.87,,,12.1025,3,3613.2,,,22304
CTPB,10000014,3/13/2015 6:45:19 PM,1858,-23.628722,-46.544307,FTP UL,8,,342.16,LTE,-101.22,-4.52,8.36,8,3.5,-76.47,19.4935,QPSK,6.25,,27.25,1428.9,,,15.461,3,,47.55,,7678
CTPB,10000014,3/13/2015 6:45:20 PM,1859,-23.628730,-46.544310,FTP UL,8,,316.6,LTE,-100.48,-3.65,10.53,8,4.67,-76.47,20.478,QPSK,3.39,,27.13,1594.21,,,10.936,3,981.67,17.14,,11284
CTPB,10000014,3/13/2015 6:45:21 PM,1860,-23.628732,-46.544308,FTP UL,8,,,,-100.46,-3.49,11.13,8,5.75,-76.4,20.489,QPSK,0.9,,44.17,2585.08,,,11.2715,3,1764.54,32.59,,17825
CTPB,10000014,3/13/2015 6:45:22 PM,1861,-23.628727,-46.544305,FTP UL,8,,756.39,LTE,-99.8,-3.95,10.97,8,5.67,-75.15,20.2295,QPSK,0.39,,82.55,3345.75,,,13.409,3,2956.34,51.13,,17168
CTPB,10000014,3/13/2015 6:45:23 PM,1862,-23.628725,-46.544303,FTP UL,8,,539.71,LTE,-100.31,-3.98,10.27,9,5,-75.93,20.406,QPSK,0,,35.67,1883.27,,,12.813,3,,,,12071
CTPB,10000014,3/13/2015 6:45:24 PM,1863,-23.628728,-46.544305,FTP UL,8,,598.25,LTE,-100.02,-3.82,9.57,9,4,-75.77,20.413,QPSK,1.38,,57.52,3467.77,,,12.088,3,2094.14,32.32,,16518
CTPB,10000014,3/13/2015 6:45:25 PM,1864,-23.628735,-46.544308,FTP UL,8,,602.29,LTE,-99.39,-4.33,7.51,8,2,-74.25,20.0145,QPSK,3.69,,61.97,3164.98,,,13.335,3,2332.8,47.26,,16970
CTPB,10000014,3/13/2015 6:45:26 PM,1865,-23.628747,-46.544310,FTP UL,8,,,,-100.14,-5.39,7.08,9,1,-73.67,18.9575,QPSK,0,,7.56,224.96,,,18.5025,3,,4.7,,373
CTPB,10000014,3/13/2015 6:45:27 PM,1866,-23.628757,-46.544308,FTP UL,8,,,LTE,-99.47,-4.64,10.68,7,2,-74.5,15.5,QPSK,0,,0.16,4.28,,,22.2,3,1.34,,20,10
CTPB,10000014,3/13/2015 6:45:28 PM,1867,-23.628763,-46.544307,FTP UL,8,,,LTE,-99.62,-5.45,10.94,8,0.5,-73.77,16.714,QPSK,0,,0.12,0.92,,,20.875,3,0.51,0,,9
CTPB,10000014,3/13/2015 6:45:29 PM,1868,-23.628767,-46.544305,FTP UL,8,,,,-99.03,-5.72,10.72,8,0,-73.09,,QPSK,0,,0.19,7.38,,,,3,,0,,
CTPB,10000014,3/13/2015 6:48:25 PM,1869,-23.623717,-46.548105,FTP UL,8,,,,,,,,,,,,,,,,,,,,,,,
CTPB,10000014,3/13/2015 6:48:26 PM,1870,-23.623717,-46.548105,FTP UL,8,,,,-112.08,-2.55,6.83,7,14.67,-89.26,21.5645,QPSK,1.39,,4.25,12.81,,,7.469,3,,3.02,,128
CTPB,10000014,3/13/2015 6:48:27 PM,1871,-23.623627,-46.548172,FTP UL,8,,,LTE,-115.03,-3.62,3.31,6,15,-90.91,21.406,QPSK,0.82,,8.91,500.98,,,2.858,3,60.54,,,9540
CTPB,10000014,3/13/2015 6:48:28 PM,1872,-23.623537,-46.548242,FTP UL,8,,217.49,LTE,-114.81,-5.19,1.65,5,,-89.29,21.139,QPSK,3.13,,12.29,640.1,,,2.7535,3,577.16,7.08,,14991
CTPB,10000014,3/13/2015 6:48:29 PM,1873,-23.623443,-46.548305,FTP UL,8,,140.54,,-114.84,-7.37,-0.74,5,,-86.93,21.294,QPSK,3.67,,10.49,547.58,,,2.62,3,,7.2,,13284
CTPB,10000014,3/13/2015 6:48:30 PM,1874,-23.623353,-46.548368,FTP UL,8,,161.02,LTE,-111.83,-5.83,2.11,6,,-85.61,21.234,QPSK,0,,11.49,782.2,,,3.153,3,522.32,7.83,,14989
CTPB,10000014,3/13/2015 6:48:31 PM,1875,-23.623270,-46.548430,FTP UL,8,,417.76,LTE,-108.45,-3.27,7.95,7,11,-84.79,20.987,QPSK,1.01,,39.87,1989.06,,,4.9715,3,1006.91,28.08,,25729
CTPB,10000014,3/13/2015 6:48:32 PM,1876,-23.623190,-46.548490,FTP UL,8,,,LTE,-105.61,-6.735,2.42,6,5,-77.58,21.0815,QPSK,6.26,,31.15,2017.98,,,4.2615,3,810.72,11.81,20,20155
CTPB,10000014,3/13/2015 6:48:33 PM,1877,-23.623113,-46.548548,FTP UL,8,,293.76,LTE,-107.58,-5.325,4.165,6,4,-81.92,21.2,QPSK,1.92,,12.98,722.09,,,2.27,3,259.35,2.4,20,17411
CTPB,10000014,3/13/2015 6:48:34 PM,1878,-23.623040,-46.548600,FTP UL,8,,455.48,LTE,-103.99,-3.1,7.86,7,8.5,-80.37,21.021,QPSK,1,,71,2762.51,,,5.1105,3,1222.26,25.61,,28179
CTPB,10000014,3/13/2015 6:48:35 PM,1879,-23.622977,-46.548648,FTP UL,8,,1148.35,LTE,-103.19,-4.14,6.36,7,6,-78.63,20.7475,QPSK,2.03,,87.96,4665.47,,,9.0855,3,4197.71,64.36,,35426
CTPB,10000014,3/13/2015 6:48:36 PM,1880,-23.622923,-46.548688,FTP UL,8,,855.98,LTE,-102.51,-3.76,8.83,9,6,-78.36,20.863,QPSK,1.07,,71.45,3482.13,,,7.383,3,,,,31313
CTPB,10000014,3/13/2015 6:48:37 PM,1881,-23.622882,-46.548722,FTP UL,8,,468.33,LTE,-101.68,-3.33,11.14,9,6.5,-77.84,20.7485,QPSK,0.41,,79.21,3627.97,,,8.901999,3,3384.33,60.23,,29211
CTPB,10000014,3/13/2015 6:48:38 PM,1882,-23.622847,-46.548747,FTP UL,8,,,,-100.39,-3.94,12.38,8,3.5,-76.1,19.107,QPSK,0,,0.19,9.47,,,19.2415,3,947.45,22.91,,28
CTPB,10000014,3/13/2015 6:48:39 PM,1883,-23.622825,-46.548763,FTP UL,8,,,LTE,-100.53,-4.61,9.73,8,3,-75.54,20.25,QPSK,0,,0.09,4.25,,,19,3,,0,,5
CTPB,10000014,3/13/2015 6:48:40 PM,1884,-23.622813,-46.548772,FTP UL,8,,,LTE,-99.43,-3.96,8.7,8,3.5,-75.38,15.8,QPSK,0,,0.06,2.14,,,22,3,0.43,0,,6
CTPB,10000014,3/13/2015 6:48:41 PM,1885,-23.622812,-46.548773,FTP UL,8,,,,-100.68,-3.98,12.43,8,3.33,-76.35,17,QPSK,0,,0.18,5.52,,,21,3,0.94,,,10
CTPB,10000014,3/13/2015 6:51:44 PM,1886,-23.618138,-46.556068,FTP UL,8,,,LTE,,,,,,,9.5,,,,,,,,22.4,3,,,,20
CTPB,10000014,3/13/2015 6:51:45 PM,1887,-23.618050,-46.556070,FTP UL,8,,,,-88.42,-5.8,20.14,12,-11,-62.4,11.319,QPSK,0,,6.82,407.27,,,19.3845,3,2.48,6.71,,671
CTPB,10000014,3/13/2015 6:51:46 PM,1888,-23.617963,-46.556070,FTP UL,8,,2585.51,LTE,-89.07,-6.34,18.99,12,-8,-62.39,19.185,QPSK,0.18,,209.64,9949.33,,,21.733,3,7473.95,,,23796
CTPB,10000014,3/13/2015 6:51:47 PM,1889,-23.617880,-46.556070,FTP UL,8,,2131.13,LTE,-90.22,-6.26,18.68,12,-8.5,-63.71,19.1375,QPSK,0,,175.97,10214.35,,,21.8025,3,,163.98,,25935
CTPB,10000014,3/13/2015 6:51:48 PM,1890,-23.617802,-46.556068,FTP UL,8,,,LTE,-90.29,-6.69,18.34,12,-11,-63.39,9,QPSK,0,,18.39,12.48,,,19.571,3,6171.53,69.41,,16
CTPB,10000014,3/13/2015 6:51:49 PM,1891,-23.617727,-46.556063,FTP UL,8,,,,-90.3,-6.34,17.83,12,-11,-63.82,9.575,QPSK,50,,0.16,6.14,,,21.286,3,1.05,0,20,11
CTPB,10000014,3/13/2015 6:51:50 PM,1892,-23.617653,-46.556058,FTP UL,8,,,LTE,-87.83,-6.99,20.98,13,-13,-60.64,6.571,QPSK,0,,0.13,5.34,,,21.5,3,,0,,18
CTPB,10000014,3/13/2015 6:51:51 PM,1893,-23.617582,-46.556052,FTP UL,8,,,LTE,-86.42,-5.98,21.33,13,-17,-60.13,4.0835,QPSK,0,,0.13,6.03,,,19.9375,3,0.88,,,9
CTPB,10000014,3/13/2015 6:54:51 PM,1894,-23.622805,-46.557083,FTP UL,8,,,LTE,,,,,,,,,,,,,,,,,,,,
CTPB,10000014,3/13/2015 6:54:52 PM,1895,-23.622805,-46.557083,FTP UL,8,,,,-110,-5.25,9.46,8,12.5,-84.55,21.5635,QPSK,0,,5.42,9.65,,,8.393,3,3.32,0.47,,186
CTPB,10000014,3/13/2015 6:54:53 PM,1896,-23.622867,-46.557150,FTP UL,8,,,LTE,-111.52,-4.91,7.84,6,16,-86.19,21.5695,QPSK,6.35,,4.22,180.47,,,2.4415,3,115.65,4.44,20,5163
CTPB,10000014,3/13/2015 6:54:54 PM,1897,-23.622930,-46.557213,FTP UL,8,,47.58,LTE,-109.48,-5.81,4.14,5,11,-83.32,21.933,QPSK,0,,7.53,120.59,,,1.76,3,,,,3527
CTPB,10000014,3/13/2015 6:54:55 PM,1898,-23.622998,-46.557273,FTP UL,8,,,,-110.84,-6.37,1.34,5,14,-83.94,21.638,QPSK,0,,10.03,471.08,,,2.35,3,,5.06,,9142
CTPB,10000014,3/13/2015 6:54:56 PM,1899,-23.623072,-46.557328,FTP UL,8,,152.65,LTE,-110.8,-7.58,-2.46,5,9,-82.64,21.022,QPSK,3.03,,18.23,1004.28,,,2.454,3,478.77,6.22,20,25197
CTPB,10000014,3/13/2015 6:54:57 PM,1900,-23.623153,-46.557377,FTP UL,8,,217.55,,-109.49,-5.97,3.9,6,10,-83.23,21.257,QPSK,1.75,,26.22,1589.14,,,4.1865,3,508.12,14.47,,15895
CTPB,10000014,3/13/2015 6:54:58 PM,1901,-23.623242,-46.557422,FTP UL,8,,322.72,LTE,-111.92,-6.93,2.79,5,13.5,-84.7,21.0825,QPSK,1.6,,14.55,733.11,,,3.575,3,1055.14,,,16563
CTPB,10000014,3/13/2015 6:54:59 PM,1902,-23.623335,-46.557463,FTP UL,8,,,LTE,-112.8,-4.41,1.74,7,16.5,-88.2,21.287,QPSK,1.64,,11.34,605.92,,,3.5025,3,,9.75,,11474
CTPB,10000014,3/13/2015 6:55:00 PM,1903,-23.623430,-46.557502,FTP UL,8,,148.72,LTE,-110.64,-3.26,4.17,6,14.5,-87.21,21.07,QPSK,0,,19.33,1015.73,,,3.495,3,661.01,9.03,,17141
CTPB,10000014,3/13/2015 6:55:01 PM,1904,-23.623527,-46.557535,FTP UL,8,,170.17,LTE,-111.61,-4.43,3.64,6,16,-86.83,21.3575,QPSK,0,,13.76,744.47,,,3.335,3,691.42,10.41,,12621
CTPB,10000014,3/13/2015 6:55:02 PM,1905,-23.623622,-46.557562,FTP UL,8,,,,-111.76,-6.66,3.69,6,15.5,-85.01,21.4495,QPSK,0,,13.81,519.62,,,3.266,3,,10.55,,11358
CTPB,10000014,3/13/2015 6:55:03 PM,1906,-23.623717,-46.557580,FTP UL,8,,129.01,LTE,-113.02,-6.98,2.34,6,16,-85.92,21.6725,QPSK,3.03,,5.82,393.59,,,3.0945,3,462.9,,,8657
CTPB,10000014,3/13/2015 6:55:04 PM,1907,-23.623808,-46.557590,FTP UL,8,,89.65,,-113.07,-6.27,2.14,7,16.5,-86.62,21.7635,QPSK,0,,6.49,380.74,,,3.35,3,312.01,4.35,,7452
CTPB,10000014,3/13/2015 6:55:05 PM,1908,-23.623902,-46.557595,FTP UL,8,,,LTE,-114.01,-4.77,2.03,6,15.5,-89.01,21.915,QPSK,1.61,,4.07,257.87,,,2.974,3,210.48,2.5,,5399
CTPB,10000014,3/13/2015 6:55:06 PM,1909,-23.623993,-46.557597,FTP UL,8,,56.01,LTE,-115.8,-7.38,1.13,4,17.5,-88.32,21.9935,QPSK,0,,3.55,125.31,,,2.398,3,27.41,0.47,20,3290
CTPB,10000014,3/13/2015 6:55:07 PM,1910,-23.624083,-46.557598,FTP UL,8,,53.5,LTE,-111.58,-4.78,4.21,5,,-86.48,21.5215,QPSK,0,,10.75,402.79,,,2.0985,3,155.12,5.98,,13206
CTPB,10000014,3/13/2015 6:55:08 PM,1911,-23.624170,-46.557602,FTP UL,8,,158.74,LTE,-111.62,-6.79,2.38,7,6,-84.08,21.3855,QPSK,0,,11.32,748.9,,,2.1745,3,321.33,4.95,20,17540
CTPB,10000014,3/13/2015 6:55:09 PM,1912,-23.624250,-46.557603,FTP UL,8,,,LTE,-112.32,-5.3,3.3,8,14.5,-86.65,21.768,QPSK,2.44,,6.06,340.22,,,3.1135,3,,2.23,,7505
CTPB,10000014,3/13/2015 6:55:10 PM,1913,-23.624323,-46.557603,FTP UL,8,,80.05,LTE,-112.45,-5.36,4.52,8,16,-86.62,21.715,QPSK,0,,7.06,319.74,,,2.765,3,310.04,3.69,,8578
CTPB,10000014,3/13/2015 6:55:11 PM,1914,-23.624385,-46.557605,FTP UL,8,,107.88,,-109.45,-4.59,7.57,8,16.5,-84.54,21.147,QPSK,0,,13.35,659.27,,,2.9105,3,505.1,7.32,,15876
CTPB,10000014,3/13/2015 6:55:12 PM,1915,-23.624428,-46.557602,FTP UL,8,,187.25,LTE,-109.91,-4.23,7.49,7,16,-85.45,21.0935,QPSK,0,,20.16,830.4,,,2.7955,3,,,,18888
CTPB,10000014,3/13/2015 6:55:13 PM,1916,-23.624448,-46.557597,FTP UL,8,,,LTE,-110.37,-4.05,6.87,6,19,-86.03,21.3225,QPSK,0,,8.8,467.62,,,2.885,3,713.07,12.26,,10370
CTPB,10000014,3/13/2015 6:55:14 PM,1917,-23.624455,-46.557595,FTP UL,8,,113.86,LTE,-110.84,-7.06,6.03,6,20.5,-83.62,21.609,QPSK,0,,9.53,435.78,,,3.19,3,391.51,5.29,,9470
CTPB,10000014,3/13/2015 6:55:15 PM,1918,-23.624458,-46.557597,FTP UL,8,,,,-110.87,-6.91,6.2,6,19.5,-83.79,21.41633,QPSK,0,,9.92,469.95,,,3.137333,3,,6.12,,10195
CTPB,10000014,3/13/2015 6:55:16 PM,1919,-23.624458,-46.557597,FTP UL,8,,101.61,LTE,-110.62,-6.91,5.98,6,19,-83.67,21.692,QPSK,0,,8.82,402.45,,,3.094,3,445.28,5.3,,8804
CTPB,10000014,3/13/2015 6:55:17 PM,1920,-23.624458,-46.557597,FTP UL,8,,,,-110.7,-7.14,7,8,21,-83.44,21.5645,QPSK,0,,10.98,546.27,,,3.418,3,408.11,,,9420
CTPB,10000014,3/13/2015 6:55:18 PM,1921,-23.624458,-46.557597,FTP UL,8,,153.36,LTE,-109.77,-6.74,7.08,7,15,-82.88,21.1345,QPSK,0,,14.73,764.58,,,3.434,3,676.1,7.85,,15944
CTPB,10000014,3/13/2015 6:55:19 PM,1922,-23.624458,-46.557597,FTP UL,8,,130.03,LTE,-111.71,-6.36,5.54,8,14.5,-85.15,21.465,QPSK,0,,7.24,410.13,,,3.2945,3,,7.9,20,10299
CTPB,10000014,3/13/2015 6:55:20 PM,1923,-23.624467,-46.557598,FTP UL,8,,,,-112.66,-5.85,4.99,7,16,-86.52,21.605,QPSK,1.92,,11.1,410.56,,,3.287,3,393.76,6.27,,9179
CTPB,10000014,3/13/2015 6:55:21 PM,1924,-23.624500,-46.557600,FTP UL,8,,,,-112.24,-4.03,5.15,7,14.5,-87.82,21.6855,QPSK,0,,9.13,365.01,,,2.96,3,363.78,,,8151
CTPB,10000014,3/13/2015 6:55:22 PM,1925,-23.624537,-46.557602,FTP UL,8,,132.77,LTE,-111.93,-6,6.18,7,17,-85.72,21.4305,QPSK,0,,10.29,487.69,,,3.0815,3,,7.18,,10442
CTPB,10000014,3/13/2015 6:55:23 PM,1926,-23.624583,-46.557603,FTP UL,8,,127.11,,-111.17,-7.38,6.17,8,14,-83.64,21.32,QPSK,2.62,,15.16,543.82,,,3.0465,3,471.42,7.44,,11778
CTPB,10000014,3/13/2015 6:55:24 PM,1927,-23.624637,-46.557605,FTP UL,8,,182.48,LTE,-111.17,-6.64,7.93,8,12.5,-84.46,21.2565,QPSK,0,,11.55,769.71,,,3.2485,3,659.78,9.95,,14183
CTPB,10000014,3/13/2015 6:55:25 PM,1928,-23.624700,-46.557605,FTP UL,8,,,,-110.21,-5.48,9.15,9,13,-84.57,21.12,QPSK,0.74,,16.16,892.03,,,3.43,3,,10.7,,17170
CTPB,10000014,3/13/2015 6:55:26 PM,1929,-23.624770,-46.557610,FTP UL,8,,225.81,LTE,-110.25,-3.94,9.11,8,,-86.16,21.121,QPSK,1.31,,16.8,965.17,,,3.266,3,888.62,,,20337
CTPB,10000014,3/13/2015 6:55:27 PM,1930,-23.624842,-46.557618,FTP UL,8,,294.72,LTE,-109.33,-5.23,9.38,7,14.5,-83.98,21.003,QPSK,0,,34.59,1404.97,,,3.7585,3,1142.58,12.58,,25454
CTPB,10000014,3/13/2015 6:55:28 PM,1931,-23.624908,-46.557627,FTP UL,8,,143.78,LTE,-109.94,-4.35,8.35,6,11.5,-85.43,21,QPSK,0,,17.19,828.65,,,4.566,3,668.28,21.1,,18719
CTPB,10000014,3/13/2015 6:55:29 PM,1932,-23.624968,-46.557642,FTP UL,8,,,,-111.28,-4.21,6.88,7,10,-86.82,21,QPSK,0,,0.18,3.89,,,17.571,3,,0,,24
CTPB,10000014,3/13/2015 6:55:30 PM,1933,-23.625022,-46.557663,FTP UL,8,,,LTE,-110.05,-4.12,8.06,7,10,-85.77,21,QPSK,0,,0.12,1.83,,,20,3,0.36,0,20,5
CTPB,10000014,3/13/2015 6:55:31 PM,1934,-23.625075,-46.557688,FTP UL,8,,,LTE,-107.88,-3.07,8.78,8,9,-84.64,21,QPSK,0,,0.06,4.84,,,20.5,3,1.01,,,15
CTPB,10000014,3/13/2015 6:55:32 PM,1935,-23.625137,-46.557718,FTP UL,8,,,,-108.73,-1.5,8.91,7,9,-87.01,21.222,QPSK,0,,0.43,5.25,,,17.4,,,0,,40
CTPB,10000014,3/13/2015 6:58:43 PM,1936,-23.635730,-46.558663,FTP UL,8,,,LTE,,,,,,,17.6,,,,,,,,22,3,,,,20
CTPB,10000014,3/13/2015 6:58:44 PM,1937,-23.635730,-46.558663,FTP UL,8,,,,-95.74,-5.54,24.44,11,-6.5,-69.96,18.8275,QPSK,0.26,,83.35,4379.77,,,19.254,3,3518.04,59.41,,15341
CTPB,10000014,3/13/2015 6:58:45 PM,1938,-23.635730,-46.558663,FTP UL,8,,2528.98,,-96.26,-6.2,22.51,11,,-69.86,20.117,QPSK,0,,230.73,8068.86,,,14.136,3,,,,34598
CTPB,10000014,3/13/2015 6:58:46 PM,1939,-23.635730,-46.558663,FTP UL,8,,1839.58,LTE,-95.02,-5.99,23.21,11,-6,-68.95,20.137,QPSK,0,,173.66,8060.88,,,14.613,3,7650.86,173.62,,35318
CTPB,10000014,3/13/2015 6:58:47 PM,1940,-23.635730,-46.558663,FTP UL,8,,,LTE,-95.09,-5.19,18.36,10,-8,-69.68,17.589,QPSK,0,,47,7.38,,,20.253,3,2481.18,57.2,,12863
